ID_Year,HouseholdIncome,CensusTract,IDGeo
2016," $30,838.00 ",359,14000US36047035900
2016," $19,696.00 ",360.01,14000US36047036001
2016," $17,143.00 ",360.02,14000US36047036002
2016," $27,220.00 ",361,14000US36047036100
2016," $29,608.00 ",362,14000US36047036200
2016," $28,556.00 ",363,14000US36047036300
2016," $35,313.00 ",364,14000US36047036400
2016," $40,845.00 ",365.01,14000US36047036501
2016," $33,750.00 ",365.02,14000US36047036502
2016," $39,808.00 ",366,14000US36047036600
2016," $41,969.00 ",367,14000US36047036700
2016," $40,612.00 ",369,14000US36047036900
2016," $61,188.00 ",370,14000US36047037000
2016," $50,504.00 ",371,14000US36047037100
2016," $29,648.00 ",373,14000US36047037300
2016," $46,083.00 ",374.01,14000US36047037401
2016," $31,779.00 ",374.02,14000US36047037402
2016," $44,231.00 ",375,14000US36047037500
2016," $40,611.00 ",377,14000US36047037700
2016," $37,020.00 ",379,14000US36047037900
2016," $27,260.00 ",381,14000US36047038100
2016," $18,601.00 ",382,14000US36047038200
2016," $65,746.00 ",383,14000US36047038300
2016," $47,793.00 ",385,14000US36047038500
2016," $45,556.00 ",386,14000US36047038600
2016," $40,469.00 ",387,14000US36047038700
2016," $62,463.00 ",388,14000US36047038800
2016," $48,615.00 ",389,14000US36047038900
2016," $52,250.00 ",390,14000US36047039000
2016," $36,957.00 ",391,14000US36047039100
2016," $40,724.00 ",392,14000US36047039200
2016," $50,250.00 ",393,14000US36047039300
2016," $52,841.00 ",394,14000US36047039400
2016," $42,787.00 ",395,14000US36047039500
2016," $46,042.00 ",396,14000US36047039600
2016," $36,387.00 ",397,14000US36047039700
2016," $53,417.00 ",398,14000US36047039800
2016," $35,242.00 ",399,14000US36047039900
2016," $48,750.00 ",400,14000US36047040000
2016," $44,857.00 ",401,14000US36047040100
2016," $43,828.00 ",402,14000US36047040200
2016," $26,822.00 ",403,14000US36047040300
2016," $52,328.00 ",404,14000US36047040400
2016," $51,964.00 ",405,14000US36047040500
2016," $36,719.00 ",406,14000US36047040600
2016," $56,761.00 ",408,14000US36047040800
2016," $43,981.00 ",409,14000US36047040900
2016," $41,786.00 ",410,14000US36047041000
2016," $35,391.00 ",411,14000US36047041100
2016," $52,083.00 ",412,14000US36047041200
2016," $39,727.00 ",413,14000US36047041300
2016," $58,750.00 ",414.01,14000US36047041401
2016," $38,375.00 ",414.02,14000US36047041402
2016," $53,442.00 ",415,14000US36047041500
2016," $44,426.00 ",416,14000US36047041600
2016," $27,705.00 ",417,14000US36047041700
2016," $33,542.00 ",418,14000US36047041800
2016," $39,504.00 ",419,14000US36047041900
2016," $46,500.00 ",420,14000US36047042000
2016," $39,483.00 ",421,14000US36047042100
2016," $67,500.00 ",422,14000US36047042200
2016," $47,273.00 ",423,14000US36047042300
2016," $48,750.00 ",424,14000US36047042400
2016," $49,521.00 ",425,14000US36047042500
2016," $46,316.00 ",426,14000US36047042600
2016," $47,703.00 ",427,14000US36047042700
2016," $54,306.00 ",428,14000US36047042800
2016," $44,493.00 ",429,14000US36047042900
2016," $37,350.00 ",430,14000US36047043000
2016," $50,441.00 ",431,14000US36047043100
2016," $47,734.00 ",432,14000US36047043200
2016," $37,632.00 ",433,14000US36047043300
2016," $50,347.00 ",434,14000US36047043400
2016," $40,368.00 ",435,14000US36047043500
2016," $53,723.00 ",436,14000US36047043600
2016," $44,058.00 ",437,14000US36047043700
2016," $46,250.00 ",438,14000US36047043800
2016," $38,021.00 ",439,14000US36047043900
2016," $51,591.00 ",440,14000US36047044000
2016," $52,676.00 ",441,14000US36047044100
2016," $68,095.00 ",442,14000US36047044200
2016," $58,412.00 ",443,14000US36047044300
2016," $47,583.00 ",444,14000US36047044400
2016," $47,255.00 ",445,14000US36047044500
2016," $50,844.00 ",446,14000US36047044600
2016," $50,236.00 ",447,14000US36047044700
2016," $55,750.00 ",448,14000US36047044800
2016," $28,750.00 ",449,14000US36047044900
2016," $45,938.00 ",450,14000US36047045000
2016," $73,906.00 ",452,14000US36047045200
2016," $62,632.00 ",453,14000US36047045300
2016," $42,198.00 ",454,14000US36047045400
2016," $36,786.00 ",456,14000US36047045600
2016," $68,125.00 ",458,14000US36047045800
2016," $45,901.00 ",460,14000US36047046000
2016," $33,224.00 ",462.01,14000US36047046201
2016," $50,913.00 ",462.02,14000US36047046202
2016," $52,768.00 ",464,14000US36047046400
2016," $42,000.00 ",468,14000US36047046800
2016," $48,611.00 ",470,14000US36047047000
2016," $54,263.00 ",472,14000US36047047200
2016," $52,599.00 ",474,14000US36047047400
2016," $34,943.00 ",476,14000US36047047600
2016," $87,596.00 ",477,14000US36047047700
2016," $33,144.00 ",478,14000US36047047800
2016," $30,813.00 ",480,14000US36047048000
2016," $73,799.00 ",481,14000US36047048100
2016," $36,270.00 ",482,14000US36047048200
2016," $35,426.00 ",484,14000US36047048400
2016," $95,921.00 ",485,14000US36047048500
2016," $45,045.00 ",486,14000US36047048600
2016," $52,266.00 ",488,14000US36047048800
2016," $18,529.00 ",489,14000US36047048900
2016," $52,319.00 ",490,14000US36047049000
2016," $32,490.00 ",491,14000US36047049100
2016," $46,274.00 ",492,14000US36047049200
2016," $31,270.00 ",493,14000US36047049300
2016," $53,000.00 ",494,14000US36047049400
2016," $87,135.00 ",495,14000US36047049500
2016," $64,653.00 ",496,14000US36047049600
2016," $72,344.00 ",497,14000US36047049700
2016," $71,538.00 ",498,14000US36047049800
2016," $71,042.00 ",499,14000US36047049900
2016," $76,290.00 ",500,14000US36047050000
2016," $79,219.00 ",501,14000US36047050100
2016," $95,284.00 ",502.02,14000US36047050202
2016," $79,453.00 ",503,14000US36047050300
2016," $82,935.00 ",504,14000US36047050400
2016," $30,893.00 ",505,14000US36047050500
2016," $47,993.00 ",506,14000US36047050600
2016," $31,844.00 ",507,14000US36047050700
2016," $45,455.00 ",508.01,14000US36047050801
2016," $41,463.00 ",508.03,14000US36047050803
2016," $50,265.00 ",508.04,14000US36047050804
2016," $31,650.00 ",509,14000US36047050900
2016," $49,896.00 ",510.01,14000US36047051001
2016," $50,484.00 ",510.02,14000US36047051002
2016," $33,953.00 ",511,14000US36047051100
2016," $40,180.00 ",512,14000US36047051200
2016," $67,852.00 ",513,14000US36047051300
2016," $45,453.00 ",514,14000US36047051400
2016," $112,450.00 ",515,14000US36047051500
2016," $42,220.00 ",516.01,14000US36047051601
2016," $49,321.00 ",516.02,14000US36047051602
2016," $93,188.00 ",517,14000US36047051700
2016," $60,598.00 ",518,14000US36047051800
2016," $92,174.00 ",519,14000US36047051900
2016," $55,932.00 ",520,14000US36047052000
2016," $42,325.00 ",523,14000US36047052300
2016," $27,083.00 ",525,14000US36047052500
2016," $59,646.00 ",526,14000US36047052600
2016," $38,968.00 ",527,14000US36047052700
2016," $96,250.00 ",528,14000US36047052800
2016," $31,493.00 ",529,14000US36047052900
2016," $40,959.00 ",530,14000US36047053000
2016," $34,432.00 ",531,14000US36047053100
2016," $62,083.00 ",532,14000US36047053200
2016," $21,796.00 ",533,14000US36047053300
2016," $25,833.00 ",534,14000US36047053400
2016," $21,286.00 ",535,14000US36047053500
2016," $28,550.00 ",537,14000US36047053700
2016," $31,181.00 ",538,14000US36047053800
2016," $19,803.00 ",539,14000US36047053900
2016," $47,310.00 ",542,14000US36047054200
2016," $119,250.00 ",543,14000US36047054300
2016," $45,333.00 ",544,14000US36047054400
2016," $18,129.00 ",545,14000US36047054500
2016," $37,625.00 ",546,14000US36047054600
2016," $41,420.00 ",547,14000US36047054700
2016," $60,761.00 ",548,14000US36047054800
2016," $90,625.00 ",549,14000US36047054900
2016," $56,023.00 ",550,14000US36047055000
2016," $72,601.00 ",551,14000US36047055100
2016," $40,152.00 ",552,14000US36047055200
2016," $96,806.00 ",553,14000US36047055300
2016," $51,463.00 ",554,14000US36047055400
2016," $125,203.00 ",555,14000US36047055500
2016," $56,250.00 ",556,14000US36047055600
2016," $87,292.00 ",557,14000US36047055700
2016," $45,195.00 ",558,14000US36047055800
2016," $56,450.00 ",560,14000US36047056000
2016," $78,071.00 ",561,14000US36047056100
2016," $64,625.00 ",562,14000US36047056200
2016," $66,310.00 ",563,14000US36047056300
2016," $85,625.00 ",564,14000US36047056400
2016," $90,682.00 ",565,14000US36047056500
2016," $60,772.00 ",566,14000US36047056600
2016," $81,250.00 ",568,14000US36047056800
2016," $81,375.00 ",569,14000US36047056900
2016," $61,369.00 ",570,14000US36047057000
2016," $57,269.00 ",571,14000US36047057100
2016," $18,774.00 ",572,14000US36047057200
2016," $76,875.00 ",573,14000US36047057300
2016," $90,938.00 ",574,14000US36047057400
2016," $74,193.00 ",575,14000US36047057500
2016," $67,232.00 ",576,14000US36047057600
2016," $40,962.00 ",578,14000US36047057800
2016," $60,833.00 ",579,14000US36047057900
2016," $36,890.00 ",580,14000US36047058000
2016," $40,592.00 ",582,14000US36047058200
2016," $56,343.00 ",584,14000US36047058400
2016," $60,781.00 ",586,14000US36047058600
2016," $68,438.00 ",588,14000US36047058800
2016," $81,202.00 ",589,14000US36047058900
2016," $55,104.00 ",590,14000US36047059000
2016," $88,222.00 ",591,14000US36047059100
2016," $55,485.00 ",592,14000US36047059200
2016," $66,020.00 ",593,14000US36047059300
2016," $51,007.00 ",594.01,14000US36047059401
2016," $69,926.00 ",594.02,14000US36047059402
2016," $60,278.00 ",596,14000US36047059600
2016," $70,703.00 ",598,14000US36047059800
2016," $53,359.00 ",600,14000US36047060000
2016," $43,452.00 ",606,14000US36047060600
2016," $41,310.00 ",608,14000US36047060800
2016," $63,854.00 ",610.02,14000US36047061002
2016," $42,279.00 ",610.03,14000US36047061003
2016," $23,185.00 ",610.04,14000US36047061004
2016," $66,094.00 ",612,14000US36047061200
2016," $70,667.00 ",616,14000US36047061600
2016," $116,016.00 ",620,14000US36047062000
2016," $62,344.00 ",622,14000US36047062200
2016," $39,831.00 ",626,14000US36047062600
2016," $71,265.00 ",628,14000US36047062800
2016," $75,417.00 ",632,14000US36047063200
2016," $94,063.00 ",636,14000US36047063600
2016," $81,667.00 ",638,14000US36047063800
2016," $112,765.00 ",640,14000US36047064000
2016," $60,682.00 ",642,14000US36047064200
2016," $86,979.00 ",644,14000US36047064400
2016," $94,271.00 ",646,14000US36047064600
2016," $72,143.00 ",648,14000US36047064800
2016," $53,600.00 ",650,14000US36047065000
2016," $86,250.00 ",652,14000US36047065200
2016," $95,400.00 ",654,14000US36047065400
2016," $81,827.00 ",656,14000US36047065600
2016," $78,882.00 ",658,14000US36047065800
2016," $97,935.00 ",660,14000US36047066000
2016," $76,016.00 ",662,14000US36047066200
2016," $76,250.00 ",670,14000US36047067000
2016," $68,090.00 ",672,14000US36047067200
2016," $71,652.00 ",674,14000US36047067400
2016," $82,872.00 ",676,14000US36047067600
2016," $85,234.00 ",678,14000US36047067800
2016," $70,938.00 ",680,14000US36047068000
2016," $92,632.00 ",682,14000US36047068200
2016," $51,694.00 ",686,14000US36047068600
2016," $88,125.00 ",688,14000US36047068800
2016," $79,139.00 ",690,14000US36047069000
2016," $101,250.00 ",692,14000US36047069200
2016," $55,762.00 ",696.01,14000US36047069601
2016," $86,362.00 ",696.02,14000US36047069602
2016," $77,500.00 ",698,14000US36047069800
2016," $55,380.00 ",700,14000US36047070000
2016," $72,750.00 ",702.01,14000US36047070201
2016," $88,837.00 ",706,14000US36047070600
2016," $64,659.00 ",720,14000US36047072000
2016," $65,305.00 ",722,14000US36047072200
2016," $76,500.00 ",724,14000US36047072400
2016," $82,024.00 ",726,14000US36047072600
2016," $61,481.00 ",728,14000US36047072800
2016," $89,219.00 ",730,14000US36047073000
2016," $73,580.00 ",732,14000US36047073200
2016," $83,542.00 ",734,14000US36047073400
2016," $60,353.00 ",736,14000US36047073600
2016," $53,571.00 ",738,14000US36047073800
2016," $58,646.00 ",740,14000US36047074000
2016," $77,870.00 ",742,14000US36047074200
2016," $103,611.00 ",744,14000US36047074400
2016," $85,186.00 ",746,14000US36047074600
2016," $72,250.00 ",748,14000US36047074800
2016," $52,731.00 ",750,14000US36047075000
2016," $125,750.00 ",752,14000US36047075200
2016," $117,885.00 ",754,14000US36047075400
2016," $83,026.00 ",756,14000US36047075600
2016," $84,318.00 ",758,14000US36047075800
2016," $42,955.00 ",760,14000US36047076000
2016," $44,250.00 ",762,14000US36047076200
2016," $54,636.00 ",764,14000US36047076400
2016," $59,653.00 ",766,14000US36047076600
2016," $42,500.00 ",768,14000US36047076800
2016," $48,611.00 ",770,14000US36047077000
2016," $60,518.00 ",772,14000US36047077200
2016," $57,022.00 ",774,14000US36047077400
2016," $57,000.00 ",776,14000US36047077600
2016," $84,159.00 ",780,14000US36047078000
2016," $56,618.00 ",782,14000US36047078200
2016," $79,000.00 ",784,14000US36047078400
2016," $45,114.00 ",786,14000US36047078600
2016," $33,301.00 ",788,14000US36047078800
2016," $41,443.00 ",790,14000US36047079000
2016," $36,982.00 ",792,14000US36047079200
2016," $36,237.00 ",794,14000US36047079400
2016," $53,289.00 ",796.01,14000US36047079601
2016," $40,000.00 ",796.02,14000US36047079602
2016," $71,272.00 ",798.01,14000US36047079801
2016," $60,696.00 ",798.02,14000US36047079802
2016," $67,981.00 ",800,14000US36047080000
2016," $45,030.00 ",802,14000US36047080200
2016," $32,899.00 ",804,14000US36047080400
2016," $39,536.00 ",806,14000US36047080600
2016," $9,740.00 ",808,14000US36047080800
2016," $43,229.00 ",810,14000US36047081000
2016," $40,705.00 ",814,14000US36047081400
2016," $41,071.00 ",816,14000US36047081600
2016," $47,378.00 ",818,14000US36047081800
2016," $36,921.00 ",820,14000US36047082000
2016," $41,118.00 ",822,14000US36047082200
2016," $43,155.00 ",824,14000US36047082400
2016," $44,063.00 ",826,14000US36047082600
2016," $49,632.00 ",828,14000US36047082800
2016," $50,606.00 ",830,14000US36047083000
2016," $63,708.00 ",832,14000US36047083200
2016," $56,726.00 ",834,14000US36047083400
2016," $67,454.00 ",836,14000US36047083600
2016," $53,438.00 ",838,14000US36047083800
2016," $51,534.00 ",840,14000US36047084000
2016," $53,594.00 ",846,14000US36047084600
2016," $54,120.00 ",848,14000US36047084800
2016," $70,208.00 ",850,14000US36047085000
2016," $47,763.00 ",854,14000US36047085400
2016," $49,657.00 ",856,14000US36047085600
2016," $52,344.00 ",858,14000US36047085800
2016," $51,333.00 ",860,14000US36047086000
2016," $48,750.00 ",862,14000US36047086200
2016," $41,538.00 ",864,14000US36047086400
2016," $45,451.00 ",866,14000US36047086600
2016," $57,850.00 ",868,14000US36047086800
2016," $35,938.00 ",870,14000US36047087000
2016," $40,965.00 ",872,14000US36047087200
2016," $29,656.00 ",874.01,14000US36047087401
2016," $31,712.00 ",876,14000US36047087600
2016," $36,693.00 ",878,14000US36047087800
2016," $50,302.00 ",880,14000US36047088000
2016," $48,043.00 ",882,14000US36047088200
2016," $43,099.00 ",884,14000US36047088400
2016," $37,359.00 ",886,14000US36047088600
2016," $45,131.00 ",888,14000US36047088800
2016," $29,082.00 ",890,14000US36047089000
2016," $20,528.00 ",892,14000US36047089200
2016," $41,269.00 ",894,14000US36047089400
2016," $37,168.00 ",896,14000US36047089600
2016," $40,000.00 ",898,14000US36047089800
2016," $25,049.00 ",900,14000US36047090000
2016," $41,250.00 ",902,14000US36047090200
2016," $14,500.00 ",906,14000US36047090600
2016," $12,052.00 ",908,14000US36047090800
2016," $11,014.00 ",910,14000US36047091000
2016," $21,747.00 ",912,14000US36047091200
2016," $32,610.00 ",916,14000US36047091600
2016," $30,326.00 ",918,14000US36047091800
2016," $39,570.00 ",920,14000US36047092000
2016," $39,934.00 ",922,14000US36047092200
2016," $36,500.00 ",924,14000US36047092400
2016," $51,306.00 ",928,14000US36047092800
2016," $58,914.00 ",930,14000US36047093000
2016," $86,563.00 ",932,14000US36047093200
2016," $48,941.00 ",934,14000US36047093400
2016," $72,813.00 ",936,14000US36047093600
2016," $38,631.00 ",938,14000US36047093800
2016," $71,591.00 ",944.01,14000US36047094401
2016," $17,000.00 ",944.02,14000US36047094402
2016," $58,026.00 ",946,14000US36047094600
2016," $73,472.00 ",950,14000US36047095000
2016," $65,500.00 ",954,14000US36047095400
2016," $63,456.00 ",956,14000US36047095600
2016," $62,671.00 ",958,14000US36047095800
2016," $70,298.00 ",962,14000US36047096200
2016," $58,542.00 ",964,14000US36047096400
2016," $63,472.00 ",966,14000US36047096600
2016," $62,308.00 ",968,14000US36047096800
2016," $76,094.00 ",970,14000US36047097000
2016," $60,417.00 ",974,14000US36047097400
2016," $23,279.00 ",982,14000US36047098200
2016," $67,961.00 ",984,14000US36047098400
2016," $66,845.00 ",986,14000US36047098600
2016," $65,921.00 ",988,14000US36047098800
2016," $88,824.00 ",990,14000US36047099000
2016," $67,411.00 ",992,14000US36047099200
2016," $65,489.00 ",994,14000US36047099400
2016," $69,444.00 ",996,14000US36047099600
2016," $71,829.00 ",998,14000US36047099800
2016," $68,700.00 ",1004,14000US36047100400
2016," $78,304.00 ",1006,14000US36047100600
2016," $62,794.00 ",1008,14000US36047100800
2016," $59,386.00 ",1010,14000US36047101000
2016," $54,375.00 ",1012,14000US36047101200
2016," $60,625.00 ",1014,14000US36047101400
2016," $98,821.00 ",1016,14000US36047101600
2016," $71,650.00 ",1018,14000US36047101800
