ID,IDYear,HouseholdIncome,CensusTract
4976,2014,31062,516.01
4977,2014,38802,516.02
4978,2014,95714,517
4979,2014,66515,518
4980,2014,84739,519
4981,2014,51544,520
4982,2014,45000,523
4983,2014,17189,525
4984,2014,59278,526
4985,2014,27829,527
4986,2014,81438,528
4987,2014,31685,529
4988,2014,40833,530
4989,2014,35750,531
4990,2014,57692,532
4991,2014,21633,533
4992,2014,23832,534
4993,2014,20441,535
4994,2014,23207,537
4995,2014,26571,538
4996,2014,23125,539
4997,2014,39615,542
4998,2014,81583,543
4999,2014,58145,544
5000,2014,15588,545
5001,2014,36731,546
5002,2014,39830,547
5003,2014,61742,548
5004,2014,62196,549
5005,2014,43975,550
5006,2014,62295,551
5007,2014,39178,552
5008,2014,74559,553
5009,2014,50317,554
5010,2014,107539,555
5011,2014,49456,556
5012,2014,85956,557
5013,2014,53506,558
5014,2014,47317,560
5015,2014,78514,561
5016,2014,69167,562
5017,2014,53807,563
5018,2014,71399,564
5019,2014,79851,565
5020,2014,56438,566
5021,2014,82292,568
5022,2014,71603,569
5023,2014,62653,570
5024,2014,60750,571
5025,2014,19933,572
5026,2014,60781,573
5027,2014,90263,574
5028,2014,63026,575
5029,2014,63980,576
5030,2014,40577,578
5031,2014,47143,579
5032,2014,39311,580
5033,2014,40046,582
5034,2014,55786,584
5035,2014,53636,586
5036,2014,67833,588
5037,2014,83750,589
5038,2014,49063,590
5039,2014,66693,591
5040,2014,54067,592
5041,2014,62708,593
5042,2014,47593,594.01
5043,2014,68750,594.02
5044,2014,66172,596
5045,2014,65637,598
5046,2014,50433,600
5047,2014,26296,606
5048,2014,55400,608
5049,2014,61080,610.02
5050,2014,46217,610.03
5051,2014,21220,610.04
5052,2014,67813,612
5053,2014,89063,616
5054,2014,95909,620
5055,2014,52036,622
5056,2014,41667,626
5057,2014,65313,628
5058,2014,53094,632
5059,2014,91136,636
5060,2014,72527,638
5061,2014,90833,640
5062,2014,60863,642
5063,2014,90714,644
5064,2014,79926,646
5065,2014,62232,648
5066,2014,66076,650
5067,2014,97000,652
5068,2014,91667,654
5069,2014,92882,656
5070,2014,75417,658
5071,2014,80278,660
5072,2014,85066,662
5073,2014,62045,670
5074,2014,61840,672
5075,2014,72143,674
5076,2014,70708,676
5077,2014,79673,678
5078,2014,66000,680
5079,2014,79199,682
5080,2014,48542,686
5081,2014,86563,688
5082,2014,76250,690
5083,2014,83261,692
5084,2014,48971,696.01
5085,2014,93281,696.02
5086,2014,67391,698
5087,2014,58971,700
5088,2014,52083,702.01
5089,2014,85069,706
5090,2014,64286,720
5091,2014,60333,722
5092,2014,81818,724
5093,2014,79183,726
5094,2014,51991,728
5095,2014,84583,730
5096,2014,71016,732
5097,2014,76971,734
5098,2014,42264,736
5099,2014,60859,738
5100,2014,52669,740
5101,2014,75727,742
5102,2014,98269,744
5103,2014,82188,746
5104,2014,54219,748
5105,2014,51912,750
5106,2014,72679,752
5107,2014,93472,754
5108,2014,66090,756
5109,2014,83015,758
5110,2014,45288,760
5111,2014,47519,762
5112,2014,50773,764
5113,2014,57773,766
5114,2014,51875,768
5115,2014,55264,770
5116,2014,56786,772
5117,2014,50463,774
5118,2014,57375,776
5119,2014,80996,780
5120,2014,48807,782
5121,2014,89688,784
5122,2014,40378,786
5123,2014,40202,788
5124,2014,41096,790
5125,2014,33932,792
5126,2014,35082,794
5127,2014,44138,796.01
5128,2014,38243,796.02
5129,2014,52042,798.01
5130,2014,50917,798.02
5131,2014,51520,800
5132,2014,42652,802
5133,2014,32978,804
5134,2014,41167,806
5135,2014,11012,808
5136,2014,48239,810
5137,2014,40993,814
5138,2014,45573,816
5139,2014,45556,818
5140,2014,42458,820
5141,2014,39606,822
5142,2014,40938,824
5143,2014,37708,826
5144,2014,51050,828
5145,2014,47403,830
5146,2014,63000,832
5147,2014,75819,834
5148,2014,54286,836
5149,2014,77667,838
5150,2014,52804,840
5151,2014,57125,846
5152,2014,51923,848
5153,2014,64831,850
5154,2014,40481,854
5155,2014,51875,856
5156,2014,47670,858
5157,2014,40963,860
5158,2014,40385,862
5159,2014,62798,864
5160,2014,42179,866
5161,2014,40732,868
5162,2014,35606,870
5163,2014,38604,872
5164,2014,25727,874.01
5165,2014,39784,876
5166,2014,44375,878
5167,2014,55085,880
5168,2014,45072,882
5169,2014,37446,884
5170,2014,37420,886
5171,2014,39049,888
5172,2014,29000,890
5173,2014,22293,892
5174,2014,41908,894
5175,2014,34535,896
5176,2014,39028,898
5177,2014,28154,900
5178,2014,46987,902
5179,2014,18768,906
5180,2014,13235,908
5181,2014,11761,910
5182,2014,19427,912
5183,2014,27639,916
5184,2014,31447,918
5185,2014,33210,920
5186,2014,44375,922
5187,2014,37991,924
5188,2014,50788,928
5189,2014,58289,930
5190,2014,77750,932
5191,2014,52379,934
5192,2014,78063,936
5193,2014,32868,938
5194,2014,59620,944.01
5195,2014,27650,944.02
5196,2014,61750,946
5197,2014,73750,950
5198,2014,64143,954
5199,2014,65944,956
5200,2014,70378,958
5201,2014,67063,962
5202,2014,51563,964
5203,2014,74345,966
5204,2014,59417,968
5205,2014,75781,970
5206,2014,65339,974
5207,2014,21156,982
5208,2014,82625,984
5209,2014,66633,986
5210,2014,53854,988
5211,2014,58681,990
5212,2014,68523,992
5213,2014,67019,994
5214,2014,77611,996
5215,2014,67569,998
5216,2014,68953,1004
5217,2014,59000,1006
5218,2014,59375,1008
5219,2014,61033,1010
5220,2014,64811,1012
5221,2014,70833,1014
5222,2014,97679,1016
5223,2014,85388,1018
5224,2014,94405,1020
5225,2014,53984,1022
5226,2014,57533,1024
5227,2014,69574,1026
5228,2014,70924,1028
5229,2014,17092,1034
5230,2014,27552,1058.01
5231,2014,27724,1058.04
5232,2014,66563,1070
5233,2014,60319,1078
5234,2014,45714,1098
5235,2014,34462,1104
5236,2014,27846,1106
5237,2014,20675,1110
5238,2014,36463,1116
5239,2014,30564,1118
5240,2014,26719,1120
5241,2014,29950,1122
5242,2014,40580,1124
5243,2014,38902,1126
5244,2014,38235,1128
5245,2014,28500,1130
5246,2014,53587,1132
5247,2014,17308,1134
5248,2014,37048,1142.01
5249,2014,36333,1142.02
5250,2014,24333,1144
5251,2014,31477,1146
5252,2014,33438,1150
5253,2014,27155,1152
5254,2014,14154,1156
5255,2014,43806,1158
5256,2014,24766,1160
5257,2014,46463,1162
5258,2014,38137,1164
5259,2014,30060,1166
5260,2014,26921,1168
5261,2014,37463,1170
5262,2014,48897,1172.01
5263,2014,45938,1172.02
5264,2014,49472,1174
5265,2014,43000,1176.01
5266,2014,31543,1176.02
5267,2014,36555,1178
5268,2014,35789,1182.01
5269,2014,43385,1182.02
5270,2014,47204,1184
5271,2014,42446,1186
5272,2014,26962,1188
5273,2014,31926,1190
5274,2014,29087,1192
5275,2014,37981,1194
5276,2014,33043,1196
5277,2014,37938,1198
5278,2014,31599,1200
5279,2014,46944,1202
5280,2014,33991,1208
5281,2014,16943,1210
5282,2014,17839,1214
5283,2014,38665,1220
5284,2014,29328,1237
5285,2014,99637,1502
5286,2014,88750,1522
5287,2014,23036,2.01
5288,2014,29418,2.02
5289,2014,18944,6
5290,2014,114519,7
5291,2014,24366,8
5292,2014,170455,9
5293,2014,83259,10.01
5294,2014,17972,10.02
5295,2014,42219,12
5296,2014,122031,13
5297,2014,78300,14.01
5298,2014,26648,14.02
5299,2014,75769,15.01
5300,2014,134435,15.02
5301,2014,30294,16
5302,2014,48243,18
5303,2014,17481,20
5304,2014,232266,21
5305,2014,38235,22.01
5306,2014,76250,22.02
5307,2014,25467,24
5308,2014,16333,25
5309,2014,44118,26.01
5310,2014,72575,26.02
5311,2014,46696,27
5312,2014,34612,28
5313,2014,35441,29
5314,2014,71641,30.01
5315,2014,46641,30.02
5316,2014,164225,31
5317,2014,67318,32
5318,2014,219554,33
5319,2014,72009,34
5320,2014,45532,36.01
5321,2014,68359,36.02
5322,2014,100093,37
5323,2014,62768,38
5324,2014,118299,39
5325,2014,91235,40
5326,2014,53148,41
5327,2014,141921,42
5328,2014,79345,43
5329,2014,92267,44
5330,2014,139955,45
5331,2014,83125,47
5332,2014,105427,48
5333,2014,100851,49
5334,2014,105449,50
5335,2014,169922,52
5336,2014,145250,54
5337,2014,117679,55.01
5338,2014,122500,55.02
5339,2014,108482,56
5340,2014,146957,57
5341,2014,145875,58
5342,2014,125799,59
5343,2014,107014,60
5344,2014,106607,61
5345,2014,100293,62
5346,2014,104940,63
5347,2014,91461,64
5348,2014,82356,65
5349,2014,67267,66
5350,2014,88988,67
5351,2014,104252,68
5352,2014,164773,69
5353,2014,92125,70
5354,2014,128813,71
5355,2014,104583,72
5356,2014,95509,73
5357,2014,123654,74
5358,2014,112885,75
5359,2014,90417,76
5360,2014,115577,77
5361,2014,126316,78
5362,2014,115588,79
5363,2014,99821,80
5364,2014,104957,81
5365,2014,110793,82
5366,2014,67578,83
5367,2014,126250,84
5368,2014,141367,86.01
5369,2014,148080,86.03
5370,2014,110261,87
5371,2014,94903,88
5372,2014,87802,89
5373,2014,122769,90
5374,2014,109414,91
5375,2014,109306,92
5376,2014,82404,93
5377,2014,41667,94
5378,2014,152688,95
5379,2014,91875,96
5380,2014,46007,97
5381,2014,110735,98
5382,2014,127152,99
5383,2014,108542,100
5384,2014,143750,101
5385,2014,100500,102
5386,2014,87264,103
5387,2014,107875,104
5388,2014,126933,106.01
5389,2014,117885,106.02
5390,2014,105060,108
5391,2014,132500,109
5392,2014,104583,110
5393,2014,98107,111
5394,2014,225250,112.01
5395,2014,153594,112.02
5396,2014,117059,112.03
5397,2014,81786,113
5398,2014,179183,114.01
5399,2014,147125,114.02
5400,2014,73021,115
5401,2014,70203,116
5402,2014,106226,117
5403,2014,108736,118
5404,2014,12479,119
5405,2014,142156,120
5406,2014,62866,121
5407,2014,156500,122
5408,2014,119808,124
5409,2014,144097,125
5410,2014,101107,126
5411,2014,67369,127
5412,2014,164830,128
5413,2014,106625,129
5414,2014,217070,130
5415,2014,87813,131
5416,2014,77589,132
5417,2014,82123,133
5418,2014,97600,134
5419,2014,61484,135
5420,2014,107343,136
5421,2014,128969,137
5422,2014,108165,138
5423,2014,82296,139
5424,2014,131964,140
5425,2014,225208,142
5426,2014,118125,144.01
5427,2014,109934,144.02
5428,2014,162576,145
5429,2014,114792,146.01
5430,2014,93420,146.02
5431,2014,121414,147
5432,2014,149875,148.01
5433,2014,112237,148.02
5434,2014,158679,149
5435,2014,155536,150.01
5436,2014,160379,150.02
5437,2014,62889,151
5438,2014,67065,152
5439,2014,120889,153
5440,2014,83767,154
5441,2014,118315,155
5442,2014,87363,156.01
5443,2014,45592,156.02
5444,2014,124666,157
5445,2014,140625,158.01
5446,2014,97467,158.02
5447,2014,128125,159
5448,2014,182917,160.01
5449,2014,106471,160.02
5450,2014,130189,161
5451,2014,24063,162
5452,2014,115911,163
5453,2014,33792,164
5454,2014,133992,165
5455,2014,37959,166
5456,2014,108971,167
5457,2014,26069,168
5458,2014,92019,169
5459,2014,32024,170
5460,2014,108538,171
5461,2014,34412,172
5462,2014,109283,173
5463,2014,20607,174.01
5464,2014,45516,174.02
5465,2014,130179,175
5466,2014,67958,177
5467,2014,30023,178
5468,2014,76506,179
5469,2014,26578,180
5470,2014,71927,181
5471,2014,22813,182
5472,2014,87072,183
5473,2014,25274,184
5474,2014,105032,185
5475,2014,23044,186
5476,2014,97135,187
5477,2014,29194,188
5478,2014,33175,189
5479,2014,56432,190
5480,2014,89063,191
5481,2014,16836,192
5482,2014,34656,193
5483,2014,22109,194
5484,2014,102734,195
5485,2014,17254,196
5486,2014,72708,197.01
5487,2014,63564,197.02
5488,2014,77237,198
5489,2014,68786,199
5490,2014,73393,200
5491,2014,92679,201.01
5492,2014,56157,201.02
5493,2014,35313,203
5494,2014,113750,205
5495,2014,35583,206
5496,2014,53697,207.01
5497,2014,40369,208
5498,2014,29457,209.01
5499,2014,31105,210
5500,2014,49952,211
5501,2014,51709,212
5502,2014,36921,213.03
5503,2014,42926,214
5504,2014,33244,215
5505,2014,42689,216
5506,2014,48781,218
5507,2014,17059,219
5508,2014,39155,220
5509,2014,40280,221.02
5510,2014,39148,222
5511,2014,36406,223.01
5512,2014,25608,223.02
5513,2014,22092,224
5514,2014,47530,225
5515,2014,36585,226
5516,2014,42893,227
5517,2014,33750,228
5518,2014,33052,229
5519,2014,33281,230
5520,2014,43965,231
5521,2014,28757,232
5522,2014,39032,233
5523,2014,32272,234
5524,2014,33813,235.01
5525,2014,30739,235.02
5526,2014,37003,236
5527,2014,37553,237
5528,2014,86175,238.01
5529,2014,117292,238.02
5530,2014,39044,239
5531,2014,45360,241
5532,2014,17669,242
5533,2014,37593,243.01
5534,2014,18153,243.02
5535,2014,34564,245
5536,2014,32096,247
5537,2014,34044,249
5538,2014,29974,251
5539,2014,36047,253
5540,2014,50631,255
5541,2014,74813,257
5542,2014,57150,259
5543,2014,29955,261
5544,2014,29119,263
5545,2014,48750,265
5546,2014,42132,267
5547,2014,33301,269
5548,2014,50020,271
5549,2014,73620,273
5550,2014,96375,275
5551,2014,28302,277
5552,2014,50841,279
5553,2014,105962,281
5554,2014,50435,283
5555,2014,32214,285
5556,2014,46104,287
5557,2014,29856,291
5558,2014,33006,293
5559,2014,64128,295
5560,2014,20274,299
5561,2014,55337,303
5562,2014,81667,307
5563,2014,28015,309
5564,2014,196027,317.03
5565,2014,152500,317.04
5566,2014,125332,1
5567,2014,62070,2
5568,2014,53355,4
5569,2014,63793,6
5570,2014,82470,7
5571,2014,61250,8
5572,2014,62194,10
5573,2014,67690,12
5574,2014,75048,14
5575,2014,59013,16
5576,2014,59250,18
5577,2014,118563,19
5578,2014,77734,20
5579,2014,58333,22
5580,2014,62007,24
5581,2014,19227,25
5582,2014,77933,26
5583,2014,62298,28
5584,2014,41875,30
5585,2014,58214,31
5586,2014,75859,32
5587,2014,46681,33
5588,2014,75402,34
5589,2014,74727,36
5590,2014,52540,38
5591,2014,42303,39
5592,2014,55500,40.01
5593,2014,63750,40.02
5594,2014,49227,42
5595,2014,18088,43
5596,2014,53000,44.01
5597,2014,70932,45
5598,2014,31292,47
5599,2014,45652,51
5600,2014,57520,52
5601,2014,53228,53
5602,2014,58456,54
5603,2014,54779,55
5604,2014,59559,57
5605,2014,66518,58
5606,2014,65021,59
5607,2014,57277,61
5608,2014,60320,62.01
5609,2014,55783,62.02
5610,2014,57798,63
5611,2014,57045,65.01
5612,2014,66442,65.02
5613,2014,48177,69
5614,2014,63487,71
5615,2014,58750,73
5616,2014,59893,75
5617,2014,76458,77
5618,2014,34476,79
5619,2014,66384,81
5620,2014,47031,83
5621,2014,32271,85
5622,2014,70481,86
5623,2014,21250,87
5624,2014,84412,88
5625,2014,56042,91
5626,2014,55339,94
5627,2014,60111,95
5628,2014,66172,96
5629,2014,75357,97
5630,2014,63796,98
5631,2014,64688,100
5632,2014,54362,101
5633,2014,58301,102
5634,2014,52614,103
5635,2014,62841,104
5636,2014,45111,105
5637,2014,53897,106
5638,2014,50000,108
5639,2014,51920,110
5640,2014,64808,111
5641,2014,50027,112
5642,2014,59071,113
5643,2014,53333,114
5644,2014,62917,115
5645,2014,57780,116
5646,2014,61692,117
5647,2014,52938,118
5648,2014,56492,119
5649,2014,53750,120
5650,2014,57566,121
5651,2014,58472,122
5652,2014,65260,123.01
5653,2014,58209,124
5654,2014,57784,125
5655,2014,59397,126.01
5656,2014,57634,126.02
5657,2014,65319,128
5658,2014,63650,130
5659,2014,62083,132
5660,2014,63288,134
5661,2014,55956,135
5662,2014,58833,136
5663,2014,65463,137
5664,2014,62000,138
5665,2014,68611,140
5666,2014,64907,141
5667,2014,58438,142.01
5668,2014,63472,142.02
5669,2014,57281,143
5670,2014,46281,144
5671,2014,58095,145
5672,2014,52244,147
5673,2014,61205,148
5674,2014,74750,149
5675,2014,70450,150
5676,2014,61487,151
5677,2014,59512,152
5678,2014,51319,153
5679,2014,62500,154
5680,2014,69625,155
5681,2014,50068,156
5682,2014,45811,157
5683,2014,61055,158.01
5684,2014,47015,158.02
5685,2014,47472,159
5686,2014,50559,161
5687,2014,25625,163
5688,2014,65766,164
5689,2014,50000,166
5690,2014,66273,168
5691,2014,54194,169
5692,2014,49048,170
5693,2014,60473,172
5694,2014,60469,174
5695,2014,49306,176
5696,2014,45441,178
5697,2014,39773,179
5698,2014,43558,180
5699,2014,41063,181.01
5700,2014,52935,181.02
5701,2014,56296,182
5702,2014,66908,183
5703,2014,58939,184.01
5704,2014,61333,184.02
5705,2014,56971,185.01
5706,2014,65869,185.02
5707,2014,66250,186
5708,2014,73571,187
5709,2014,71484,188
5710,2014,54429,189
5711,2014,71645,190
5712,2014,58264,192
5713,2014,60764,194
5714,2014,60581,196
5715,2014,40531,198
5716,2014,56801,199
5717,2014,55375,202
5718,2014,27418,204
5719,2014,46000,205
5720,2014,53013,206
5721,2014,59097,208
5722,2014,31576,212
5723,2014,47780,214
5724,2014,59792,216
5725,2014,60558,220.01
5726,2014,61575,220.02
5727,2014,109632,230
5728,2014,68457,232
5729,2014,46630,235
5730,2014,49250,236
5731,2014,38571,238
5732,2014,39926,240
5733,2014,62083,243
5734,2014,52138,245
5735,2014,45500,247
5736,2014,56333,249
5737,2014,41496,251
5738,2014,54808,253.01
5739,2014,49669,253.02
5740,2014,41797,254
5741,2014,81167,255
5742,2014,61023,257
5743,2014,56346,258
5744,2014,48257,259
5745,2014,41207,260
5746,2014,41927,261
5747,2014,66473,262
5748,2014,51813,263
5749,2014,48083,264
5750,2014,50049,265
5751,2014,26648,266
5752,2014,50139,267
5753,2014,44524,269.01
5754,2014,43707,269.02
5755,2014,34400,270
5756,2014,56176,271
5757,2014,67875,272
5758,2014,39167,273
5759,2014,54727,274
5760,2014,45230,275
5761,2014,39882,276
5762,2014,39129,277
5763,2014,37989,278
5764,2014,40913,279
5765,2014,67025,280
5766,2014,48602,281
5767,2014,72202,282
5768,2014,55472,283
5769,2014,59561,284
5770,2014,57137,285
5771,2014,44414,287
5772,2014,65167,288
5773,2014,60439,289
5774,2014,35462,291
5775,2014,59727,293
5776,2014,65680,294
5777,2014,69274,295
5778,2014,62130,297
5779,2014,83045,306
5780,2014,46992,309.02
5781,2014,53007,309.03
5782,2014,55694,309.04
5783,2014,66982,317
5784,2014,71801,320
5785,2014,55901,327
5786,2014,62411,328
5787,2014,67009,329
5788,2014,75190,330
5789,2014,66707,334.01
5790,2014,40736,334.02
5791,2014,45479,337
5792,2014,66875,339
5793,2014,48225,347
5794,2014,60625,351
5795,2014,71875,352
5796,2014,50273,353
5797,2014,44314,357
5798,2014,69844,358
5799,2014,45104,361
5800,2014,62821,363
5801,2014,62813,365
5802,2014,76027,366
5803,2014,60231,367
5804,2014,72900,368
5805,2014,55982,371
5806,2014,51912,373
5807,2014,45854,375
5808,2014,77165,376
5809,2014,39403,377
5810,2014,52711,379
5811,2014,48597,381
5812,2014,65721,384
5813,2014,57095,394
5814,2014,68523,398
5815,2014,40764,399
5816,2014,60438,400
5817,2014,46792,401
5818,2014,81705,402
5819,2014,48775,403
5820,2014,44280,404
5821,2014,44904,405
5822,2014,36807,407
5823,2014,46477,409
5824,2014,45833,411
5825,2014,52903,413
5826,2014,42379,414
5827,2014,39688,415
5828,2014,73542,424
5829,2014,45417,427
5830,2014,93214,432
5831,2014,84617,434
5832,2014,47333,437.01
5833,2014,37411,437.02
5834,2014,40185,439
5835,2014,55203,440
5836,2014,20958,443.01
5837,2014,54057,443.02
5838,2014,25500,444
5839,2014,39632,446.01
5840,2014,39728,446.02
5841,2014,46607,448
5842,2014,51500,450
5843,2014,42000,452
5844,2014,55179,454
5845,2014,48070,455
5846,2014,60139,456
5847,2014,63750,457
5848,2014,58750,458
5849,2014,59074,459
5850,2014,26233,460
5851,2014,48060,461
5852,2014,40637,462
5853,2014,41339,463
5854,2014,92303,464
5855,2014,41615,465
5856,2014,52059,466
5857,2014,39138,467
5858,2014,40942,468
5859,2014,45157,469
5860,2014,56033,470
5861,2014,41625,471
5862,2014,72924,472
5863,2014,54554,473
5864,2014,51905,475
5865,2014,107969,476
5866,2014,71695,478
5867,2014,57651,479
5868,2014,61462,480
5869,2014,38078,481
5870,2014,82750,482
5871,2014,49634,483
5872,2014,55750,484
5873,2014,58819,485
5874,2014,61451,489
5875,2014,51455,492
5876,2014,58304,493.01
5877,2014,57188,493.02
5878,2014,62422,495
5879,2014,70686,496
5880,2014,46962,497
5881,2014,54500,499
5882,2014,38621,500
5883,2014,78000,502.01
5884,2014,82813,502.02
5885,2014,63692,504
5886,2014,65833,505
5887,2014,74306,506
5888,2014,76680,507
5889,2014,59196,508
5890,2014,88750,510
5891,2014,68750,511
5892,2014,76667,512
5893,2014,57500,513
5894,2014,61635,515
5895,2014,60625,516
5896,2014,52750,517
5897,2014,81115,518
5898,2014,103254,520
5899,2014,51853,521
5900,2014,71667,522
5901,2014,67768,524
5902,2014,57583,525
5903,2014,79306,526
5904,2014,59125,528
5905,2014,52440,530
5906,2014,42296,531
5907,2014,88438,532
5908,2014,69318,534.01
5909,2014,60000,535
5910,2014,69625,536.01
5911,2014,61964,538
5912,2014,51991,539
5913,2014,46071,540
5914,2014,81175,542
5915,2014,49750,545
5916,2014,53832,547
5917,2014,80764,548
5918,2014,39612,549
5919,2014,39982,551
5920,2014,65208,552
5921,2014,41189,553
5922,2014,70212,554
5923,2014,46121,555
5924,2014,76071,556
5925,2014,42328,557
5926,2014,85473,558
5927,2014,59868,559
5928,2014,58500,560
5929,2014,112375,561
5930,2014,61032,562
5931,2014,43839,564
5932,2014,47143,565
5933,2014,81250,566
5934,2014,65313,567
5935,2014,77813,568
5936,2014,65373,577
5937,2014,46080,579
5938,2014,77784,580
5939,2014,55000,581
5940,2014,82598,582
5941,2014,54467,583
5942,2014,55000,585
5943,2014,47019,587
5944,2014,44875,589
5945,2014,70750,590
5946,2014,49664,591
5947,2014,61250,592
5948,2014,52106,593
5949,2014,100132,594
5950,2014,57426,595
5951,2014,93362,596
5952,2014,73750,598
5953,2014,54635,599
5954,2014,63500,600
5955,2014,67898,601
5956,2014,67981,603
5957,2014,82692,606
5958,2014,83558,608
5959,2014,74417,610
5960,2014,111000,612
5961,2014,51103,613.01
5962,2014,100391,614
5963,2014,108464,616.01
5964,2014,83281,616.02
5965,2014,67462,618
5966,2014,69663,619
5967,2014,89621,620
5968,2014,55976,621
5969,2014,71983,622
5970,2014,54891,623
5971,2014,66858,625
5972,2014,87361,626
5973,2014,63667,627
5974,2014,58409,629
5975,2014,79674,630
5976,2014,89563,632
5977,2014,67125,633.01
5978,2014,67431,633.02
5979,2014,62000,635
5980,2014,83563,637
5981,2014,91346,638
5982,2014,67232,639
5983,2014,52230,641.01
5984,2014,20250,641.02
5985,2014,83636,645
5986,2014,91750,646
5987,2014,78438,650
5988,2014,78650,654
5989,2014,66290,656
5990,2014,64750,657.02
5991,2014,73125,657.03
5992,2014,92750,659
5993,2014,99716,660
5994,2014,76542,661
5995,2014,81875,663
5996,2014,84450,664
5997,2014,71547,665.01
5998,2014,61944,667.01
5999,2014,82750,669
6000,2014,64808,671
6001,2014,88235,677
6002,2014,47391,679
6003,2014,80378,680
6004,2014,85625,682
6005,2014,60317,683
6006,2014,56121,687
6007,2014,76094,690
6008,2014,45785,693
6009,2014,81724,694
6010,2014,49107,695
6011,2014,50525,697.01
6012,2014,61855,697.02
6013,2014,64737,703
6014,2014,91071,707
6015,2014,99531,709
6016,2014,57592,711
6017,2014,73896,713.03
6018,2014,54226,713.04
6019,2014,77940,713.05
6020,2014,60335,713.06
6021,2014,51016,717.01
6022,2014,38627,717.02
6023,2014,54563,719
6024,2014,49699,721
6025,2014,120938,723
6026,2014,90580,729
6027,2014,110417,731
6028,2014,73051,737
6029,2014,75828,739
6030,2014,67744,741
6031,2014,51620,743
6032,2014,36550,745
6033,2014,60000,747
6034,2014,109688,749
6035,2014,75382,757.01
6036,2014,71875,757.02
6037,2014,81297,769.01
6038,2014,84960,769.02
6039,2014,71178,773
6040,2014,75341,775
6041,2014,93059,779.02
6042,2014,67670,779.03
6043,2014,59980,779.04
6044,2014,63776,779.05
6045,2014,50932,779.06
6046,2014,41118,779.07
6047,2014,46731,779.08
6048,2014,58750,788
6049,2014,55625,790
6050,2014,64083,792
6051,2014,52431,797.01
6052,2014,35547,797.02
6053,2014,45000,799
6054,2014,49572,803.01
6055,2014,53882,803.02
6056,2014,81250,809
6057,2014,54612,814
6058,2014,48992,818
6059,2014,51535,837
6060,2014,63902,838
6061,2014,57661,840
6062,2014,24818,845
6063,2014,61382,846.01
6064,2014,60375,846.02
6065,2014,32195,849
6066,2014,32217,853
6067,2014,48497,855
6068,2014,37643,857
6069,2014,36903,859
6070,2014,47887,861
6071,2014,32094,863
6072,2014,58309,864
6073,2014,36657,865
6074,2014,37083,869
6075,2014,25069,871
6076,2014,76496,884
6077,2014,50630,889.01
6078,2014,86741,892
6079,2014,47857,907
6080,2014,82230,916.01
6081,2014,55613,919
6082,2014,130114,922
6083,2014,51179,925
6084,2014,122917,928
6085,2014,55162,929
6086,2014,81182,934.01
6087,2014,83313,934.02
6088,2014,42607,938
6089,2014,70556,939
6090,2014,54496,942.01
6091,2014,47292,942.02
6092,2014,44502,942.03
6093,2014,72159,945
6094,2014,64485,947
6095,2014,56250,954
6096,2014,62702,964
6097,2014,25385,972.02
6098,2014,20629,972.03
6099,2014,42321,972.04
6100,2014,102727,973
6101,2014,74208,981
6102,2014,91207,987
6103,2014,94330,991
6104,2014,41554,992
6105,2014,69306,997.01
6106,2014,100018,997.03
6107,2014,67485,997.04
6108,2014,70313,997.05
6109,2014,58143,998.01
6110,2014,22223,998.02
6111,2014,80820,1008.01
6112,2014,57725,1008.02
6113,2014,24480,1010.01
6114,2014,27321,1010.02
6115,2014,62093,1017
6116,2014,64816,1029
6117,2014,29567,1032.01
6118,2014,66076,1032.02
6119,2014,76172,1033
6120,2014,82075,1039
6121,2014,53291,1047
6122,2014,80755,1059
6123,2014,70401,1072.01
6124,2014,58929,1085
6125,2014,103409,1093
6126,2014,92222,1097
6127,2014,76484,1099
6128,2014,79891,1113
6129,2014,65326,1123
6130,2014,77443,1129
6131,2014,83611,1133
6132,2014,60677,1139
6133,2014,101979,1141
6134,2014,80511,1147
6135,2014,72011,1151
6136,2014,79397,1155
6137,2014,52614,1157
6138,2014,61061,1159
6139,2014,50452,1161
6140,2014,38378,1163
6141,2014,42857,1167
6142,2014,42139,1171
6143,2014,63861,1175
6144,2014,61649,1181
6145,2014,54135,1185
6146,2014,55000,1187
6147,2014,79792,1189
6148,2014,57500,1191
6149,2014,51875,1193
6150,2014,80221,1195
6151,2014,76100,1199
6152,2014,45982,1201
6153,2014,71786,1203
6154,2014,25179,1205
6155,2014,85263,1207
6156,2014,64231,1215
6157,2014,70114,1223
6158,2014,50364,1227.01
6159,2014,20075,1227.02
6160,2014,61599,1241
6161,2014,80957,1247
6162,2014,52961,1257
6163,2014,63750,1265
6164,2014,78826,1267
6165,2014,101133,1277
6166,2014,49250,1283
6167,2014,97031,1291.02
6168,2014,69556,1291.03
6169,2014,86458,1291.04
6170,2014,71950,1301
6171,2014,89286,1333
6172,2014,100735,1339
6173,2014,87038,1341
6174,2014,53592,1347
6175,2014,63528,1367
6176,2014,64279,1377
6177,2014,64762,1385.01
6178,2014,82500,1399
6179,2014,76546,1403
6180,2014,80500,1409.01
6181,2014,95243,1409.02
6182,2014,77645,1417
6183,2014,71800,1429
6184,2014,76125,1435
6185,2014,87470,1441
6186,2014,77093,1447
6187,2014,63333,1451.01
6188,2014,86316,1451.02
6189,2014,73409,1459
6190,2014,74152,1463
6191,2014,62198,1467
6192,2014,69625,1471
6193,2014,83909,1479
6194,2014,109306,1483
